year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1990,33.0,56.0,54.0,44.0,23.0,,77.0,97.0,81.0,66.0,60.0,23.0,740.0,27595,Sum_Precip
1991,27.0,25.0,28.0,41.0,27.0,24.0,27.0,106.0,45.0,79.0,27.0,31.0,486.0,27595,Sum_Precip
1992,38.0,26.0,22.0,52.0,30.0,11.0,47.0,35.0,4.0,87.0,61.0,15.0,429.0,27595,Sum_Precip
1993,39.0,24.0,21.0,42.0,16.0,71.0,21.0,33.0,88.0,24.0,5.0,55.0,438.0,27595,Sum_Precip
1994,49.0,20.0,22.0,9.0,62.0,114.0,81.0,36.0,8.0,51.0,58.0,30.0,539.0,27595,Sum_Precip
1995,40.0,59.0,46.0,23.0,7.0,16.0,96.0,27.0,23.0,47.0,84.0,44.0,511.0,27595,Sum_Precip
1996,13.0,15.0,15.0,21.0,32.0,69.0,20.0,21.0,49.0,38.0,47.0,30.0,368.0,27595,Sum_Precip
1997,45.0,36.0,30.0,67.0,38.0,95.0,43.0,29.0,93.0,,38.0,38.0,671.0,27595,Sum_Precip
1998,33.0,41.0,37.0,47.0,48.0,15.0,80.0,88.0,85.0,66.0,78.0,45.0,662.0,27595,Sum_Precip
1999,65.0,,22.0,11.0,50.0,34.0,82.0,99.0,75.0,41.0,49.0,50.0,644.0,27595,Sum_Precip
2000,57.0,42.0,39.0,21.0,55.0,99.0,30.0,81.0,59.0,18.0,19.0,47.0,565.0,27595,Sum_Precip
2001,54.0,,60.0,8.0,83.0,55.0,20.0,84.0,35.0,93.0,76.0,54.0,692.0,27595,Sum_Precip
2002,36.0,53.0,31.0,33.0,46.0,47.0,29.0,19.0,61.0,87.0,,31.0,580.0,27595,Sum_Precip
2003,42.0,10.0,6.0,25.0,28.0,91.0,101.0,61.0,24.0,42.0,21.0,48.0,499.0,27595,Sum_Precip
2004,64.0,24.0,42.0,45.0,34.0,65.0,82.0,40.0,63.0,42.0,33.0,45.0,579.0,27595,Sum_Precip
2005,33.0,32.0,,26.0,23.0,113.0,67.0,16.0,23.0,17.0,16.0,73.0,507.0,27595,Sum_Precip
2006,24.0,41.0,,37.0,57.0,30.0,63.0,72.0,35.0,51.0,59.0,46.0,586.0,27595,Sum_Precip
2007,61.0,53.0,30.0,39.0,40.0,45.0,,33.0,84.0,29.0,44.0,23.0,675.0,27595,Sum_Precip
2008,69.0,51.0,39.0,7.0,58.0,104.0,75.0,76.0,62.0,55.0,71.0,16.0,682.0,27595,Sum_Precip
2009,39.0,10.0,27.0,22.0,31.0,40.0,81.0,62.0,17.0,20.0,31.0,45.0,424.0,27595,Sum_Precip
2010,64.0,18.0,49.0,11.0,33.0,11.0,14.0,43.0,39.0,50.0,42.0,,524.0,27595,Sum_Precip
2011,73.0,19.0,63.0,21.0,31.0,,90.0,9.0,73.0,65.0,59.0,,727.0,27595,Sum_Precip
2012,28.0,20.0,62.0,42.0,31.0,45.0,48.0,84.0,61.0,87.0,47.0,68.0,622.0,27595,Sum_Precip
2013,32.0,13.0,,22.0,29.0,27.0,82.0,27.0,106.0,42.0,28.0,60.0,554.0,27595,Sum_Precip
2014,46.0,44.0,20.0,24.0,19.0,71.0,27.0,69.0,18.0,73.0,24.0,76.0,509.0,27595,Sum_Precip
2015,54.0,30.0,4.0,60.0,24.0,28.0,80.0,75.0,26.0,47.0,77.0,46.0,549.0,27595,Sum_Precip
2016,,60.0,39.0,47.0,17.0,39.0,20.0,45.0,,32.0,60.0,42.0,598.0,27595,Sum_Precip
2017,33.0,52.0,17.0,52.0,32.0,65.0,95.0,48.0,58.0,78.0,41.0,,661.0,27595,Sum_Precip
2018,49.0,41.0,36.0,69.0,23.0,35.0,54.0,25.0,26.0,45.0,21.0,53.0,476.0,27595,Sum_Precip
2019,46.0,51.0,,26.0,61.0,41.0,52.0,105.0,24.0,57.0,17.0,39.0,596.0,27595,Sum_Precip
2020,39.0,59.0,21.0,60.0,66.0,74.0,69.0,98.0,24.0,42.0,24.0,25.0,601.0,27595,Sum_Precip
2021,58.0,47.0,18.0,33.0,20.0,21.0,81.0,9.0,59.0,19.0,,32.0,497.0,27595,Sum_Precip
2022,63.0,60.0,8.0,,69.0,25.0,86.0,0.0,75.0,86.0,71.0,80.0,737.0,27595,Sum_Precip
2023,19.0,30.0,46.0,2.0,39.0,9.0,57.0,21.0,10.0,79.0,84.0,63.0,459.0,27595,Sum_Precip
1951,-13.8,-15.7,-4.8,10.6,10.7,18.9,19.0,20.6,12.9,2.2,-7.6,-4.2,4.1,27679,Av_Temp
1952,-8.9,-10.0,-9.1,1.7,12.3,19.3,20.0,17.1,13.8,4.7,-2.7,-9.9,4.0,27679,Av_Temp
1953,-12.1,-18.0,-4.6,6.9,12.2,18.9,19.6,19.5,10.7,3.7,-5.8,-8.1,3.6,27679,Av_Temp
1954,-18.6,-21.0,-6.2,4.6,14.3,19.8,22.3,19.1,12.8,6.1,-1.8,-7.5,3.7,27679,Av_Temp
1955,-7.8,-6.8,-5.8,3.5,12.5,16.9,17.4,16.5,12.6,8.4,-4.1,-17.2,3.8,27679,Av_Temp
1956,-13.3,-21.5,-7.3,5.8,12.4,21.0,16.2,16.4,7.9,4.5,-8.4,-6.2,2.3,27679,Av_Temp
1957,-10.9,-4.4,-8.9,5.0,18.5,18.3,19.4,18.8,15.3,4.3,-4.6,-4.9,5.5,27679,Av_Temp
1958,-7.8,-9.4,-7.0,4.3,13.8,16.3,19.0,17.4,8.5,4.8,-3.0,-9.0,4.0,27679,Av_Temp
1959,-6.8,-10.2,-4.2,6.3,13.9,17.3,21.0,16.8,9.4,1.7,-6.3,-10.8,4.0,27679,Av_Temp
1960,-10.4,-9.8,-6.2,5.3,11.3,19.0,21.4,17.1,10.7,2.1,-7.0,-2.1,4.3,27679,Av_Temp
1961,-8.5,-5.6,-2.2,3.4,12.4,20.1,19.3,17.6,9.4,6.0,-5.1,-8.7,4.8,27679,Av_Temp
1962,-7.2,-7.4,-2.6,7.9,15.5,14.8,18.3,14.3,11.0,3.9,-0.2,-8.9,5.0,27679,Av_Temp
1963,-18.5,-12.2,-12.3,2.9,15.5,14.6,17.9,16.5,13.8,5.1,-1.8,-11.4,2.5,27679,Av_Temp
1964,-11.8,-13.2,-8.5,2.0,11.7,16.8,19.3,16.4,11.7,3.6,-3.5,-5.6,3.2,27679,Av_Temp
1965,-13.2,-13.6,-4.8,1.5,10.4,16.3,18.0,15.5,14.0,2.4,-6.6,-4.1,3.0,27679,Av_Temp
1966,-11.1,-12.5,-2.3,8.1,15.0,16.5,20.2,19.5,10.0,3.8,-2.8,-15.6,4.1,27679,Av_Temp
1967,-16.3,-14.3,-3.9,6.3,16.9,16.3,18.2,19.1,10.5,6.0,-1.1,-9.9,4.0,27679,Av_Temp
1968,-16.8,-12.0,-4.3,3.7,13.3,16.8,15.5,17.3,11.0,1.0,-4.2,-10.7,2.6,27679,Av_Temp
1969,-20.7,-17.6,-10.2,4.7,9.0,14.0,17.0,16.1,11.9,2.3,-2.0,-11.2,1.1,27679,Av_Temp
1970,-13.6,-8.9,-5.2,5.4,12.1,15.4,20.0,16.4,10.9,3.9,-3.8,-13.1,3.3,27679,Av_Temp
1971,-5.8,-14.2,-7.5,2.5,11.7,16.5,20.4,16.9,13.3,2.1,0.2,-8.5,4.0,27679,Av_Temp
1972,-20.1,-11.2,-6.1,6.0,13.3,18.2,22.2,23.2,10.1,4.4,-3.1,-3.3,4.5,27679,Av_Temp
1973,-14.3,-7.1,-4.7,9.0,13.9,18.7,16.5,15.6,7.3,2.2,-3.3,-6.6,3.9,27679,Av_Temp
1974,-14.7,-6.2,-2.0,3.7,12.3,16.6,19.7,16.2,13.7,7.9,-0.9,-7.2,4.9,27679,Av_Temp
1975,-7.7,-11.3,-1.5,11.3,16.3,18.2,19.6,15.4,14.0,2.2,-4.6,-6.8,5.4,27679,Av_Temp
1976,-13.7,-17.3,-8.6,4.8,11.6,15.4,15.9,15.3,10.0,-2.5,-3.9,-9.2,1.5,27679,Av_Temp
1977,-16.3,-11.7,-2.9,6.6,15.2,17.8,18.8,16.2,9.9,0.9,-0.3,-11.4,3.6,27679,Av_Temp
1978,-8.1,-11.8,-1.6,3.5,11.2,13.8,16.5,15.6,10.3,2.8,-1.6,-16.7,2.8,27679,Av_Temp
1979,-14.3,-11.4,-3.5,-0.8,17.0,14.8,17.9,17.6,11.5,2.4,-2.8,-5.3,3.6,27679,Av_Temp
1980,-12.9,-10.8,-8.2,5.1,12.0,16.5,16.9,13.1,10.7,3.3,-3.3,-4.7,3.1,27679,Av_Temp
1981,-7.4,-7.6,-6.5,1.9,12.5,20.3,22.7,19.9,11.0,6.7,-2.3,-5.7,5.5,27679,Av_Temp
1982,-12.1,-12.3,-5.1,5.2,12.7,13.4,19.0,17.2,12.3,2.3,-0.2,-2.7,4.1,27679,Av_Temp
1983,-5.7,-7.7,-7.5,10.2,13.0,14.3,19.1,17.7,10.7,2.9,-3.3,-4.7,4.9,27679,Av_Temp
1984,-7.2,-13.3,-3.9,5.1,17.7,17.8,20.5,15.0,12.3,4.3,-5.1,-14.2,4.1,27679,Av_Temp
1985,-11.8,-14.7,-7.0,3.4,13.1,15.4,17.5,19.2,10.7,3.6,-3.4,-9.3,3.1,27679,Av_Temp
1986,-10.1,-17.2,-3.8,8.6,11.8,18.2,17.4,16.8,9.5,3.0,-4.5,-11.5,3.2,27679,Av_Temp
1987,-19.8,-8.8,-7.5,1.2,15.0,19.7,17.3,15.7,8.9,1.8,-7.7,-10.6,2.1,27679,Av_Temp
1988,-11.8,-9.8,-4.0,5.0,13.4,19.5,22.7,18.1,10.2,4.4,-8.1,-10.2,4.1,27679,Av_Temp
1989,-8.0,-5.6,-2.9,5.3,12.7,21.3,19.6,16.9,11.7,4.9,-3.9,-6.7,5.4,27679,Av_Temp
1990,-10.1,-3.3,0.0,7.5,10.6,14.5,18.3,15.6,9.7,3.6,-2.5,-6.6,4.8,27679,Av_Temp
1991,-9.4,-9.4,-5.1,6.9,14.6,20.7,19.4,15.6,11.1,7.8,-2.9,-9.5,5.0,27679,Av_Temp
1992,-8.7,-9.9,-2.8,6.1,11.2,17.1,18.0,17.7,13.2,2.4,-2.6,-6.5,4.6,27679,Av_Temp
1993,-7.0,-10.3,-5.6,4.7,14.1,15.2,18.5,15.9,7.1,3.4,-11.0,-7.0,3.2,27679,Av_Temp
1994,-6.6,-16.4,-6.6,5.2,11.8,15.4,16.1,15.5,14.0,4.8,-3.3,-10.2,3.3,27679,Av_Temp
1995,-9.1,-3.7,-1.6,10.9,16.1,20.5,18.7,17.1,13.4,5.9,-2.3,-11.5,6.2,27679,Av_Temp
1996,-13.6,-12.1,-6.9,2.8,16.6,17.9,19.8,17.6,10.5,3.7,1.2,-10.2,3.9,27679,Av_Temp
1997,-13.4,-9.1,-3.4,5.0,12.2,20.2,18.2,16.8,10.0,4.1,-3.7,-11.0,3.8,27679,Av_Temp
1998,-9.6,-13.0,-2.9,1.7,13.9,21.2,20.6,16.8,11.6,4.9,-9.0,-7.2,4.1,27679,Av_Temp
1999,-7.9,-7.0,-5.3,7.5,8.7,19.7,21.0,16.4,11.0,6.9,-8.3,-4.8,4.8,27679,Av_Temp
2000,-7.9,-5.3,-3.1,8.5,8.6,17.3,20.4,17.1,10.4,5.1,-3.7,-6.1,5.1,27679,Av_Temp
2001,-5.2,-8.6,-3.0,8.5,13.2,16.4,21.9,17.0,12.6,3.2,-1.0,-12.2,5.2,27679,Av_Temp
2002,-7.3,-2.0,-0.0,5.4,10.7,16.4,22.9,15.7,12.4,3.6,-1.2,-17.5,4.9,27679,Av_Temp
2003,-9.6,-11.5,-6.3,5.1,14.4,13.3,20.1,18.3,11.5,5.3,-0.6,-3.9,4.7,27679,Av_Temp
2004,-8.1,-9.9,-0.4,3.2,13.6,16.6,19.6,18.6,13.0,4.6,-1.2,-6.5,5.3,27679,Av_Temp
2005,-6.6,-11.6,-8.5,5.9,16.3,16.7,18.9,17.9,13.3,6.0,0.5,-4.8,5.3,27679,Av_Temp
2006,-15.6,-15.5,-5.5,5.9,12.9,19.7,17.2,18.3,13.0,5.2,-2.4,-2.4,4.2,27679,Av_Temp
2007,-3.0,-13.9,-0.6,5.3,15.4,16.3,19.4,21.9,12.4,6.0,-4.4,-9.8,5.4,27679,Av_Temp
2008,-11.1,-5.8,0.9,9.5,12.7,15.7,20.2,19.3,10.4,7.7,1.3,-5.1,6.3,27679,Av_Temp
2009,-10.0,-8.5,-2.3,4.5,13.8,19.6,20.1,16.9,15.1,6.4,-1.2,-10.4,5.3,27679,Av_Temp
2010,-17.0,-12.7,-4.5,7.1,17.1,21.1,25.6,22.8,12.8,3.1,1.7,-8.6,5.7,27679,Av_Temp
2011,-12.2,-16.2,-6.5,3.7,13.9,16.3,22.5,18.2,11.5,5.6,-4.2,-5.4,3.9,27679,Av_Temp
2012,-10.5,-15.3,-5.8,9.6,15.5,18.3,20.2,18.9,12.0,6.9,-0.2,-10.6,4.9,27679,Av_Temp
2013,-10.5,-8.0,-7.1,6.3,16.0,19.2,19.3,18.6,10.9,4.9,2.6,-4.3,5.7,27679,Av_Temp
2014,-10.8,-8.7,-1.4,4.9,16.6,16.5,19.3,18.9,11.9,1.8,-3.5,-5.9,5.0,27679,Av_Temp
2015,-9.0,-6.2,-2.2,4.3,15.8,19.9,18.4,16.0,15.5,2.2,-1.1,-2.9,5.9,27679,Av_Temp
2016,-11.9,-2.5,-1.5,7.9,14.9,17.8,20.7,21.6,10.5,3.8,-4.3,-10.0,5.6,27679,Av_Temp
2017,-11.0,-7.4,-1.1,4.9,11.3,14.7,18.6,18.5,11.8,4.0,-1.2,-3.5,5.0,27679,Av_Temp
2018,-9.1,-12.1,-9.2,5.2,14.8,16.2,21.3,19.6,14.1,6.1,-3.7,-8.2,4.6,27679,Av_Temp
2019,-10.8,-6.3,-1.7,6.6,16.1,18.8,17.3,15.5,10.5,8.1,-2.1,-4.1,5.7,27679,Av_Temp
2020,-3.0,-3.7,2.6,4.6,12.6,16.7,20.7,16.6,12.6,6.8,-2.3,-11.2,6.1,27679,Av_Temp
2021,-9.8,-15.3,-4.9,6.5,16.9,21.0,21.0,21.2,9.5,5.8,-0.2,-7.8,5.3,27679,Av_Temp
2022,-9.0,-2.9,-4.5,6.0,9.1,17.8,20.2,22.0,10.9,6.1,-1.5,-7.3,5.6,27679,Av_Temp
2023,-11.4,-7.7,1.6,9.9,14.7,15.3,19.8,19.5,14.4,5.3,0.3,-7.9,6.2,27679,Av_Temp
1955,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27679,Sum_Precip
1956,,,,,,,,,,,,,,27679,Sum_Precip
1957,,,,,,,,,,,,,,27679,Sum_Precip
1958,,,,,,,,,,,,,,27679,Sum_Precip
1959,49.0,28.0,13.0,12.0,18.0,64.0,60.0,43.0,51.0,41.0,7.0,19.0,404.0,27679,Sum_Precip
1960,65.0,41.0,23.0,0.0,19.0,56.0,60.0,65.0,20.0,44.0,14.0,33.0,439.0,27679,Sum_Precip
1961,44.0,43.0,,,26.0,53.0,127.0,64.0,50.0,6.0,34.0,34.0,698.0,27679,Sum_Precip
1962,69.0,22.0,,13.0,,71.0,119.0,,37.0,22.0,38.0,34.0,727.0,27679,Sum_Precip
1963,22.0,24.0,26.0,33.0,6.0,77.0,89.0,45.0,54.0,45.0,,18.0,,27679,Sum_Precip
1964,24.0,23.0,30.0,23.0,51.0,27.0,81.0,93.0,33.0,26.0,36.0,33.0,480.0,27679,Sum_Precip
1965,21.0,22.0,22.0,20.0,52.0,52.0,33.0,38.0,43.0,35.0,40.0,32.0,409.0,27679,Sum_Precip
1966,15.0,7.0,18.0,12.0,23.0,42.0,50.0,66.0,58.0,73.0,40.0,36.0,440.0,27679,Sum_Precip
1967,50.0,11.0,10.0,45.0,8.0,29.0,140.0,34.0,49.0,36.0,35.0,51.0,499.0,27679,Sum_Precip
1968,46.0,45.0,29.0,29.0,70.0,36.0,83.0,10.0,61.0,50.0,30.0,30.0,519.0,27679,Sum_Precip
1969,9.0,4.0,57.0,7.0,34.0,65.0,73.0,41.0,51.0,49.0,49.0,38.0,476.0,27679,Sum_Precip
1970,19.0,47.0,25.0,61.0,79.0,45.0,9.0,39.0,54.0,73.0,56.0,14.0,521.0,27679,Sum_Precip
1971,36.0,23.0,44.0,20.0,18.0,69.0,49.0,55.0,23.0,67.0,65.0,47.0,516.0,27679,Sum_Precip
1972,12.0,4.0,17.0,62.0,18.0,42.0,9.0,0.8,71.0,63.0,43.0,26.0,368.0,27679,Sum_Precip
1973,15.0,39.0,19.0,16.0,43.0,21.0,96.0,46.0,68.0,70.0,39.0,35.0,506.0,27679,Sum_Precip
1974,17.0,13.0,16.0,52.0,49.0,51.0,67.0,83.0,3.0,29.0,30.0,27.0,437.0,27679,Sum_Precip
1975,25.0,21.0,25.0,14.0,55.0,32.0,98.0,65.0,16.0,44.0,18.0,40.0,452.0,27679,Sum_Precip
1976,53.0,13.0,4.0,45.0,75.0,64.0,72.0,108.0,16.0,43.0,31.0,56.0,580.0,27679,Sum_Precip
1977,11.0,47.0,25.0,19.0,54.0,43.0,97.0,71.0,65.0,61.0,40.0,48.0,582.0,27679,Sum_Precip
1978,34.0,35.0,33.0,41.0,57.0,,123.0,30.0,,57.0,35.0,34.0,775.0,27679,Sum_Precip
1979,,25.0,19.0,42.0,0.9,27.0,112.0,25.0,80.0,29.0,28.0,51.0,523.0,27679,Sum_Precip
1980,27.0,9.0,17.0,17.0,33.0,95.0,66.0,110.0,56.0,33.0,39.0,32.0,533.0,27679,Sum_Precip
1981,11.0,23.0,41.0,37.0,5.0,53.0,5.0,43.0,54.0,28.0,24.0,24.0,347.0,27679,Sum_Precip
1982,38.0,6.0,11.0,,21.0,44.0,69.0,52.0,48.0,52.0,38.0,25.0,489.0,27679,Sum_Precip
1983,29.0,34.0,19.0,17.0,56.0,78.0,66.0,17.0,16.0,37.0,52.0,4.0,424.0,27679,Sum_Precip
1984,13.0,0.2,5.0,21.0,3.0,35.0,54.0,87.0,33.0,56.0,42.0,31.0,378.0,27679,Sum_Precip
1985,36.0,21.0,15.0,30.0,20.0,,55.0,12.0,59.0,44.0,55.0,56.0,526.0,27679,Sum_Precip
1986,44.0,43.0,9.0,21.0,7.0,62.0,87.0,35.0,68.0,25.0,26.0,42.0,467.0,27679,Sum_Precip
1987,23.0,17.0,9.0,22.0,66.0,51.0,76.0,86.0,97.0,0.0,26.0,26.0,497.0,27679,Sum_Precip
1988,25.0,25.0,21.0,34.0,26.0,99.0,33.0,50.0,47.0,12.0,23.0,35.0,428.0,27679,Sum_Precip
1989,22.0,12.0,41.0,25.0,,31.0,114.0,31.0,11.0,,45.0,39.0,601.0,27679,Sum_Precip
1990,34.0,31.0,52.0,50.0,25.0,79.0,43.0,88.0,59.0,66.0,78.0,20.0,625.0,27679,Sum_Precip
1991,33.0,29.0,21.0,71.0,33.0,21.0,34.0,48.0,19.0,32.0,23.0,28.0,392.0,27679,Sum_Precip
1992,31.0,27.0,5.0,37.0,32.0,17.0,58.0,58.0,22.0,52.0,35.0,8.0,381.0,27679,Sum_Precip
1993,,,,,,,,,,,,,,27679,Sum_Precip
1994,30.0,9.0,32.0,2.0,35.0,36.0,35.0,28.0,9.0,22.0,42.0,38.0,318.0,27679,Sum_Precip
1995,28.0,13.0,21.0,3.0,1.0,19.0,7.0,26.0,19.0,23.0,47.0,25.0,232.0,27679,Sum_Precip
1996,10.0,14.0,11.0,10.0,18.0,78.0,23.0,11.0,15.0,19.0,37.0,17.0,263.0,27679,Sum_Precip
1997,17.0,12.0,13.0,39.0,41.0,23.0,17.0,5.0,33.0,14.0,,5.0,333.0,27679,Sum_Precip
1998,,,,,,,,,,,,,,27679,Sum_Precip
1999,17.0,29.0,12.0,3.0,41.0,10.0,20.0,78.0,13.0,0.0,0.0,0.0,222.0,27679,Sum_Precip
2000,,,,,,,,,,,,,,27679,Sum_Precip
2001,35.0,62.0,36.0,6.0,57.0,39.0,19.0,39.0,23.0,67.0,49.0,55.0,486.0,27679,Sum_Precip
2002,25.0,20.0,12.0,56.0,28.0,33.0,11.0,31.0,64.0,61.0,65.0,12.0,418.0,27679,Sum_Precip
2003,21.0,8.0,5.0,17.0,18.0,107.0,83.0,108.0,50.0,36.0,21.0,29.0,502.0,27679,Sum_Precip
2004,33.0,30.0,47.0,23.0,56.0,73.0,32.0,24.0,,32.0,32.0,26.0,,27679,Sum_Precip
2005,19.0,36.0,29.0,27.0,16.0,106.0,76.0,16.0,27.0,37.0,29.0,59.0,474.0,27679,Sum_Precip
2006,21.0,25.0,,20.0,42.0,91.0,43.0,55.0,23.0,44.0,33.0,38.0,515.0,27679,Sum_Precip
2007,44.0,40.0,35.0,59.0,44.0,47.0,118.0,24.0,88.0,26.0,41.0,17.0,582.0,27679,Sum_Precip
2008,34.0,24.0,15.0,23.0,55.0,50.0,51.0,41.0,41.0,33.0,37.0,14.0,415.0,27679,Sum_Precip
2009,30.0,6.0,12.0,17.0,50.0,19.0,56.0,41.0,21.0,24.0,31.0,23.0,330.0,27679,Sum_Precip
2010,60.0,18.0,27.0,3.0,25.0,11.0,2.0,52.0,30.0,47.0,37.0,54.0,365.0,27679,Sum_Precip
2011,38.0,14.0,31.0,21.0,38.0,95.0,48.0,20.0,89.0,33.0,33.0,41.0,499.0,27679,Sum_Precip
2012,13.0,16.0,36.0,23.0,39.0,48.0,36.0,97.0,38.0,37.0,14.0,56.0,452.0,27679,Sum_Precip
2013,31.0,12.0,48.0,16.0,37.0,62.0,101.0,104.0,,28.0,18.0,34.0,654.0,27679,Sum_Precip
2014,34.0,23.0,11.0,17.0,32.0,64.0,4.0,122.0,11.0,46.0,17.0,36.0,416.0,27679,Sum_Precip
2015,31.0,19.0,3.0,42.0,22.0,50.0,67.0,66.0,7.0,46.0,37.0,38.0,430.0,27679,Sum_Precip
2016,55.0,37.0,35.0,45.0,12.0,32.0,73.0,68.0,,16.0,47.0,21.0,555.0,27679,Sum_Precip
2017,23.0,35.0,15.0,51.0,36.0,33.0,,65.0,83.0,55.0,27.0,31.0,672.0,27679,Sum_Precip
2018,34.0,15.0,25.0,48.0,20.0,31.0,32.0,15.0,21.0,45.0,16.0,32.0,334.0,27679,Sum_Precip
2019,37.0,28.0,33.0,7.0,56.0,53.0,40.0,60.0,32.0,46.0,6.0,23.0,422.0,27679,Sum_Precip
2020,30.0,37.0,26.0,,46.0,41.0,28.0,104.0,13.0,33.0,23.0,11.0,483.0,27679,Sum_Precip
2021,50.0,34.0,17.0,35.0,63.0,58.0,74.0,24.0,46.0,12.0,53.0,21.0,487.0,27679,Sum_Precip
2022,42.0,43.0,7.0,,64.0,31.0,74.0,1.0,75.0,39.0,51.0,47.0,559.0,27679,Sum_Precip
2023,13.0,19.0,24.0,22.0,58.0,30.0,66.0,22.0,13.0,87.0,58.0,51.0,464.0,27679,Sum_Precip
1951,-15.3,-17.3,-5.5,10.0,10.1,18.2,18.9,20.7,12.6,1.3,-8.1,-5.1,3.4,27697,Av_Temp
1952,-11.1,-11.0,-9.4,0.9,11.1,18.7,20.3,16.9,13.5,3.5,-3.7,-11.6,3.2,27697,Av_Temp
1953,-13.8,-18.4,-5.9,6.2,11.9,18.2,19.3,19.4,10.0,2.3,-7.0,-9.4,2.7,27697,Av_Temp
1954,-19.2,-21.8,-8.3,3.6,13.5,19.2,21.9,18.3,12.6,5.4,-2.0,-8.5,2.9,27697,Av_Temp
1955,-9.6,-8.7,-7.1,1.9,12.3,16.5,16.7,16.2,12.0,7.5,-5.3,-18.8,2.8,27697,Av_Temp
1956,-15.0,-21.0,-8.5,4.6,12.1,20.3,15.7,16.1,7.1,4.0,-9.0,-7.2,1.6,27697,Av_Temp
1957,-12.4,-6.2,-10.2,3.3,18.0,18.4,19.3,18.8,16.3,3.7,-6.0,-5.9,4.8,27697,Av_Temp
1958,-9.0,-9.7,-8.1,2.8,12.7,16.8,19.1,17.9,7.5,4.2,-3.6,-11.6,3.3,27697,Av_Temp
1959,-8.6,-12.0,-5.5,4.5,13.3,17.2,20.6,16.8,9.2,0.8,-6.4,-11.9,3.2,27697,Av_Temp
1960,-12.1,-10.8,-8.3,4.7,10.2,18.2,21.1,17.0,10.7,1.6,-7.9,-3.8,3.4,27697,Av_Temp
1961,-10.2,-8.0,-3.2,2.6,11.5,18.8,19.2,17.2,9.0,5.3,-5.7,-9.0,4.0,27697,Av_Temp
1962,-9.1,-8.9,-3.3,6.3,15.3,14.1,19.1,14.7,11.3,3.8,-0.6,-9.5,4.4,27697,Av_Temp
1963,-18.4,-12.0,-12.7,2.2,14.8,15.5,19.3,16.7,13.8,5.7,-1.8,-11.6,2.6,27697,Av_Temp
1964,-12.2,-13.6,-9.2,1.1,11.5,16.6,19.7,17.0,11.6,3.5,-3.8,-6.0,3.0,27697,Av_Temp
1965,-14.0,-14.1,-4.4,0.9,10.8,16.8,18.4,15.6,13.9,2.3,-6.4,-4.8,2.9,27697,Av_Temp
1966,-12.6,-14.2,-2.9,7.0,14.7,16.9,20.3,19.3,10.4,3.4,-2.6,-16.1,3.6,27697,Av_Temp
1967,-16.5,-15.5,-4.2,6.6,16.2,16.7,18.3,19.8,10.5,6.4,-1.3,-10.0,3.9,27697,Av_Temp
1968,-17.2,-12.5,-4.2,3.0,13.2,17.4,16.4,17.6,10.7,1.1,-4.1,-12.1,2.4,27697,Av_Temp
1969,-12.4,-18.8,-10.4,4.5,8.4,14.1,17.6,16.4,12.6,2.2,-2.4,-11.5,1.7,27697,Av_Temp
1970,-14.2,-10.2,-5.8,5.0,12.3,15.9,20.2,16.7,11.4,4.2,-4.4,-13.7,3.1,27697,Av_Temp
1971,-5.8,-15.0,-8.6,2.4,11.1,16.2,20.7,16.9,13.4,1.8,0.1,-8.5,3.7,27697,Av_Temp
1972,-20.6,-11.5,-6.8,5.9,12.7,17.9,22.0,23.1,9.9,4.7,-3.5,-3.9,4.2,27697,Av_Temp
1973,-14.5,-8.7,-4.7,8.4,13.6,19.0,16.4,16.1,7.3,2.2,-3.3,-6.9,3.7,27697,Av_Temp
1974,-16.0,-7.8,-1.7,3.7,12.3,16.7,20.3,16.6,13.8,8.3,-0.8,-7.7,4.8,27697,Av_Temp
1975,-6.9,-12.4,-0.9,12.5,16.0,18.1,20.1,16.2,13.9,2.1,-4.4,-7.5,5.6,27697,Av_Temp
1976,-12.2,-18.1,-10.2,3.8,12.5,15.9,16.1,16.0,9.9,-4.2,-4.1,-9.6,1.3,27697,Av_Temp
1977,-18.6,-13.8,-3.9,5.0,15.9,18.7,19.0,16.8,10.4,0.9,-1.5,-11.2,3.1,27697,Av_Temp
1978,-8.3,-12.4,-2.8,2.7,10.8,16.2,16.9,15.8,10.9,2.7,-2.0,-16.6,2.8,27697,Av_Temp
1979,-15.1,-13.8,-3.8,-0.7,15.2,14.3,18.7,17.7,12.6,3.4,-2.8,-5.5,3.4,27697,Av_Temp
1980,-12.6,-11.4,-8.9,4.9,11.3,17.3,17.1,13.7,10.7,3.6,-3.6,-5.1,3.1,27697,Av_Temp
1981,-6.4,-8.3,-7.1,1.5,12.4,20.2,22.7,19.9,11.3,7.1,-2.0,-5.9,5.5,27697,Av_Temp
1982,-11.8,-12.6,-5.9,4.3,12.0,13.7,18.9,17.2,12.6,2.6,-0.3,-2.9,4.0,27697,Av_Temp
1983,-5.0,-9.1,-6.0,9.3,13.3,14.7,18.9,16.3,11.7,4.8,-2.9,-4.8,5.1,27697,Av_Temp
1984,-6.9,-14.5,-4.7,4.7,16.8,17.2,19.7,15.2,12.4,4.5,-5.3,-14.0,3.8,27697,Av_Temp
